,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,VenueID,Venue,Venue Latitude,Venue Longitude,Venue CatID,Venue Category,Venue Score
307,807,RAWASARI,-6.18609236064484,106.868498334437,4c4c213942b4d13a6925a47f,Seafood & Ayam Goreng Lamongan 40,-6.187594,106.864573,4bf58dd8d48988d1ce941735,Seafood Restaurant,6.7
308,808,RAWASARI,-6.18609236064484,106.868498334437,4ddf82bfb0fbefa198c63e14,Arcici Sport Center Cempaka Putih,-6.1845324197377005,106.86774500298951,4bf58dd8d48988d176941735,Gym,6.2
309,809,RAWASARI,-6.18609236064484,106.868498334437,4c5269e6384c76b0c302f92a,Pizza Hut,-6.185702158848456,106.8652613350696,4bf58dd8d48988d1ca941735,Pizza Place,6.4
310,810,RAWASARI,-6.18609236064484,106.868498334437,558c24fc498ec23a599bf7d7,Hoka Hoka Bento Rawasari,-6.18550069248121,106.87164631789172,4bf58dd8d48988d111941735,Japanese Restaurant,6.3
311,811,RAWASARI,-6.18609236064484,106.868498334437,53e9dfc9498ef7e89c218f13,Lotteria,-6.188380643988184,106.87216540889051,4bf58dd8d48988d113941735,Korean Restaurant,6.3
313,813,GUNUNG SAHARI SELATAN,-6.1564742979008695,106.844193477972,4c63e2b0edd320a17264b029,PT. Angkasa Pura I (Persero),-6.154630071138103,106.84201419353485,4bf58dd8d48988d124941735,Office,8.2
314,814,GUNUNG SAHARI SELATAN,-6.1564742979008695,106.844193477972,4c137503b7b9c928ed89a937,Aula Simfonia Jakarta,-6.1529595501645815,106.8432227566984,5032792091d4c4b30a586d5c,Concert Hall,8.4
315,815,GUNUNG SAHARI SELATAN,-6.1564742979008695,106.844193477972,4e62492ba80951b3186d61a0,Media Bar & Lounge Sheraton Media Hotel & Tower,-6.158069833026833,106.84089977646505,4bf58dd8d48988d116941735,Bar,7.7
316,816,GUNUNG SAHARI SELATAN,-6.1564742979008695,106.844193477972,534e6ce8498ec604f7b18da5,Warung Nasi Ampera Kemayoran,-6.154133973713227,106.8465272417455,52960eda3cf9994f4e043ac6,Sundanese Restaurant,7.3
317,817,GUNUNG SAHARI SELATAN,-6.1564742979008695,106.844193477972,4cc2d28438aaa093448b0862,NAM CENTRE HOTEL,-6.154982355192149,106.84662616642363,4bf58dd8d48988d1fa931735,Hotel,6.9
318,818,GUNUNG SAHARI SELATAN,-6.1564742979008695,106.844193477972,4f6bfe54e4b0e0075936d884,Dragon Inn Kemayoran Jakarta,-6.158873983348074,106.84596324501005,4bf58dd8d48988d1fa931735,Hotel,6.6
319,819,GUNUNG SAHARI SELATAN,-6.1564742979008695,106.844193477972,50c582a2e4b09610f41fb3ac,RM. Pondok Angkasa Ciganea,-6.157608380340375,106.84513947587229,52960eda3cf9994f4e043ac6,Sundanese Restaurant,6.0
320,820,GUNUNG SAHARI SELATAN,-6.1564742979008695,106.844193477972,518c3d46498e8f5bf3455656,Mie Ayam Kemayoran,-6.156816185953102,106.84070848072888,4deefc054765f83613cdba6f,Indonesian Restaurant,6.3
325,825,KEMAYORAN,-6.15715694155908,106.846406134243,534e6ce8498ec604f7b18da5,Warung Nasi Ampera Kemayoran,-6.154133973713227,106.8465272417455,52960eda3cf9994f4e043ac6,Sundanese Restaurant,7.3
326,826,KEMAYORAN,-6.15715694155908,106.846406134243,4cc2d28438aaa093448b0862,NAM CENTRE HOTEL,-6.154982355192149,106.84662616642363,4bf58dd8d48988d1fa931735,Hotel,6.9
327,827,KEMAYORAN,-6.15715694155908,106.846406134243,4f6bfe54e4b0e0075936d884,Dragon Inn Kemayoran Jakarta,-6.158873983348074,106.84596324501005,4bf58dd8d48988d1fa931735,Hotel,6.6
328,828,KEMAYORAN,-6.15715694155908,106.846406134243,50c582a2e4b09610f41fb3ac,RM. Pondok Angkasa Ciganea,-6.157608380340375,106.84513947587229,52960eda3cf9994f4e043ac6,Sundanese Restaurant,6.0
329,829,KEMAYORAN,-6.15715694155908,106.846406134243,50838365e4b0b8e844a8b5ef,Food Court MGK,-6.155441881504017,106.84969798326071,4bf58dd8d48988d120951735,Food Court,6.2
330,830,KEMAYORAN,-6.15715694155908,106.846406134243,4bcfc26a77b29c74a7cd8982,Mega Glodok Kemayoran (MGK),-6.1549364861180775,106.84907493805409,4bf58dd8d48988d1fd941735,Shopping Mall,5.8
331,831,KEMAYORAN,-6.15715694155908,106.846406134243,4e85780093ad386410561c77,Indogrosir Kemayoran,-6.156435460075742,106.8499853562868,4bf58dd8d48988d1f6941735,Department Store,5.6
333,833,KEBON KOSONG,-6.154719040462741,106.85350705383101,4bfbcbd7633d9c746d560843,Serabi cimut,-6.154662694248838,106.85346208361356,4bf58dd8d48988d1bc941735,Cupcake Shop,7.5
334,834,KEBON KOSONG,-6.154719040462741,106.85350705383101,560b5e9b498eb30679bd68b6,Grand Mercure - Maha Cipta,-6.153755824713688,106.84961784816606,4bf58dd8d48988d1fa931735,Hotel,8.5
335,835,KEBON KOSONG,-6.154719040462741,106.85350705383101,4be969b4ee96c928d823ffbf,Masjid Akbar Kemayoran,-6.1558194399606005,106.85409486293793,4bf58dd8d48988d138941735,Mosque,6.9
336,836,KEBON KOSONG,-6.154719040462741,106.85350705383101,4be3a7e721d5a59396cf1911,Runway Kemayoran,-6.1528433461544285,106.85036659240723,4bf58dd8d48988d1ed931735,Airport,7.3
337,837,KEBON KOSONG,-6.154719040462741,106.85350705383101,4e27f48752b1c37d35bcb528,Boulevard Gym,-6.155098312001791,106.85208393146654,4bf58dd8d48988d176941735,Gym,6.5
338,838,KEBON KOSONG,-6.154719040462741,106.85350705383101,4bfa5b2c8d30d13a846e0318,Ikan bakar TSB Kemayoran,-6.155748196447066,106.85293002726328,4bf58dd8d48988d1ce941735,Seafood Restaurant,6.4
339,839,KEBON KOSONG,-6.154719040462741,106.85350705383101,4ce4c839ae896dcb9cbc5238,Bakso Pak Pur (Cabang Rusun Boing),-6.15801141095678,106.8528081081788,52960eda3cf9994f4e043acc,Indonesian Meatball Place,6.8
340,840,KEBON KOSONG,-6.154719040462741,106.85350705383101,4da723958154fe28a8e00c1f,☆★♨Roti Bakar Bu Iis♨★☆,-6.1557474186368815,106.85358112782343,4bf58dd8d48988d16a941735,Bakery,6.2
341,841,KEBON KOSONG,-6.154719040462741,106.85350705383101,4d2efdd7b97cb1f7481c9448,Mapple Park Apartement,-6.155909585894441,106.85314303767186,4bf58dd8d48988d1d5941735,Hotel Bar,6.2
342,842,KEBON KOSONG,-6.154719040462741,106.85350705383101,4be3f269d27a20a1294f935b,Giant,-6.155232756120834,106.85294151306152,4bf58dd8d48988d118951735,Grocery Store,6.0
343,843,KEBON KOSONG,-6.154719040462741,106.85350705383101,50838365e4b0b8e844a8b5ef,Food Court MGK,-6.155441881504017,106.84969798326071,4bf58dd8d48988d120951735,Food Court,6.2
344,844,KEBON KOSONG,-6.154719040462741,106.85350705383101,4bfa4db38d30d13a68610318,Bakso Pak Pur,-6.154834249678104,106.85401725232849,52960eda3cf9994f4e043acc,Indonesian Meatball Place,5.8
345,845,KEBON KOSONG,-6.154719040462741,106.85350705383101,4c597be0f346c9284f9c4cca,Roti Bakar & Pisang Panggang Bu Iis Kemayoran,-6.155710019407867,106.85354731802109,4bf58dd8d48988d1cb941735,Food Truck,5.6
349,849,KEBON KOSONG,-6.154719040462741,106.85350705383101,4bcfc26a77b29c74a7cd8982,Mega Glodok Kemayoran (MGK),-6.1549364861180775,106.84907493805409,4bf58dd8d48988d1fd941735,Shopping Mall,5.8
350,850,KEBON KOSONG,-6.154719040462741,106.85350705383101,4e85780093ad386410561c77,Indogrosir Kemayoran,-6.156435460075742,106.8499853562868,4bf58dd8d48988d1f6941735,Department Store,5.6
354,854,CEMPAKA BARU,-6.1684053463936195,106.863592431716,4cb32b2339458cfad36018a0,Starbucks,-6.171625078096672,106.86323869279421,4bf58dd8d48988d1e0931735,Coffee Shop,7.3
355,855,CEMPAKA BARU,-6.1684053463936195,106.863592431716,4ba43b1df964a5203b8e38e3,pasar sumur batu,-6.164631567461502,106.8646332191644,4bf58dd8d48988d1f7941735,Flea Market,7.1
356,856,CEMPAKA BARU,-6.1684053463936195,106.863592431716,4dd2657545dd9197faf41368,Miss Tjitjih Teater,-6.1712067776760655,106.86109017392691,4bf58dd8d48988d18e941735,Comedy Club,6.9
357,857,CEMPAKA BARU,-6.1684053463936195,106.863592431716,4fefcc97e4b030985546c951,Saudara Sport,-6.170675028931812,106.86567335700218,4bf58dd8d48988d1f2941735,Sporting Goods Shop,6.5
358,858,CEMPAKA BARU,-6.1684053463936195,106.863592431716,4c747db35db9bfb73d263c13,Pasar Sumur Batu,-6.165215626674099,106.86587914824486,50be8ee891d4fa8dcc7199a7,Market,5.7
360,860,HARAPAN MULYA,-6.1684053463936195,106.863592431716,4cb32b2339458cfad36018a0,Starbucks,-6.171625078096672,106.86323869279421,4bf58dd8d48988d1e0931735,Coffee Shop,7.3
361,861,HARAPAN MULYA,-6.1684053463936195,106.863592431716,4ba43b1df964a5203b8e38e3,pasar sumur batu,-6.164631567461502,106.8646332191644,4bf58dd8d48988d1f7941735,Flea Market,7.1
362,862,HARAPAN MULYA,-6.1684053463936195,106.863592431716,4dd2657545dd9197faf41368,Miss Tjitjih Teater,-6.1712067776760655,106.86109017392691,4bf58dd8d48988d18e941735,Comedy Club,6.9
363,863,HARAPAN MULYA,-6.1684053463936195,106.863592431716,4fefcc97e4b030985546c951,Saudara Sport,-6.170675028931812,106.86567335700218,4bf58dd8d48988d1f2941735,Sporting Goods Shop,6.5
364,864,HARAPAN MULYA,-6.1684053463936195,106.863592431716,4c747db35db9bfb73d263c13,Pasar Sumur Batu,-6.165215626674099,106.86587914824486,50be8ee891d4fa8dcc7199a7,Market,5.7
366,866,SUMUR BATU,-6.1684053463936195,106.863592431716,4cb32b2339458cfad36018a0,Starbucks,-6.171625078096672,106.86323869279421,4bf58dd8d48988d1e0931735,Coffee Shop,7.3
367,867,SUMUR BATU,-6.1684053463936195,106.863592431716,4ba43b1df964a5203b8e38e3,pasar sumur batu,-6.164631567461502,106.8646332191644,4bf58dd8d48988d1f7941735,Flea Market,7.1
368,868,SUMUR BATU,-6.1684053463936195,106.863592431716,4dd2657545dd9197faf41368,Miss Tjitjih Teater,-6.1712067776760655,106.86109017392691,4bf58dd8d48988d18e941735,Comedy Club,6.9
369,869,SUMUR BATU,-6.1684053463936195,106.863592431716,4fefcc97e4b030985546c951,Saudara Sport,-6.170675028931812,106.86567335700218,4bf58dd8d48988d1f2941735,Sporting Goods Shop,6.5
370,870,SUMUR BATU,-6.1684053463936195,106.863592431716,4c747db35db9bfb73d263c13,Pasar Sumur Batu,-6.165215626674099,106.86587914824486,50be8ee891d4fa8dcc7199a7,Market,5.7
372,872,SERDANG,-6.136692,106.84604340000001,4f52dd3de4b02cf6be592799,Nasi Akwang Pontianak,-6.136019230776112,106.84176931611398,4bf58dd8d48988d16e941735,Fast Food Restaurant,8.2
373,873,SERDANG,-6.136692,106.84604340000001,4bd4691acfa7b71377f723da,Bakmi Aliang,-6.139371728460955,106.84276039719258,4bf58dd8d48988d1d1941735,Noodle House,7.9
374,874,SERDANG,-6.136692,106.84604340000001,51af5ede498e3b010d02d708,Domino's Pizza,-6.138021556247679,106.84300173516527,4bf58dd8d48988d1ca941735,Pizza Place,6.7
375,875,SERDANG,-6.136692,106.84604340000001,5272663711d2ec098daab86c,Indomaret,-6.137475586821322,106.84622270203474,4d954b0ea243a5684a65b473,Convenience Store,6.3
376,876,SERDANG,-6.136692,106.84604340000001,4d7af3d87ed85481c69571d0,Pasar Elang,-6.135797159607705,106.84319188041859,4bf58dd8d48988d1f6941735,Department Store,5.9
377,877,SERDANG,-6.136692,106.84604340000001,4c257a385c5ca5932f9744fe,Pizza Hut Ancol,-6.137499222856894,106.84610746092865,4bf58dd8d48988d1ca941735,Pizza Place,5.6
378,878,SERDANG,-6.136692,106.84604340000001,4e201ce7fa761d67106e0a31,"""Che En"" Vegetarian",-6.135971758723349,106.84177559021722,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,5.9
381,881,UTAN PANJANG,-6.136692,106.84604340000001,4f52dd3de4b02cf6be592799,Nasi Akwang Pontianak,-6.136019230776112,106.84176931611398,4bf58dd8d48988d16e941735,Fast Food Restaurant,8.2
382,882,UTAN PANJANG,-6.136692,106.84604340000001,4bd4691acfa7b71377f723da,Bakmi Aliang,-6.139371728460955,106.84276039719258,4bf58dd8d48988d1d1941735,Noodle House,7.9
383,883,UTAN PANJANG,-6.136692,106.84604340000001,51af5ede498e3b010d02d708,Domino's Pizza,-6.138021556247679,106.84300173516527,4bf58dd8d48988d1ca941735,Pizza Place,6.7
384,884,UTAN PANJANG,-6.136692,106.84604340000001,5272663711d2ec098daab86c,Indomaret,-6.137475586821322,106.84622270203474,4d954b0ea243a5684a65b473,Convenience Store,6.3
385,885,UTAN PANJANG,-6.136692,106.84604340000001,4d7af3d87ed85481c69571d0,Pasar Elang,-6.135797159607705,106.84319188041859,4bf58dd8d48988d1f6941735,Department Store,5.9
386,886,UTAN PANJANG,-6.136692,106.84604340000001,4c257a385c5ca5932f9744fe,Pizza Hut Ancol,-6.137499222856894,106.84610746092865,4bf58dd8d48988d1ca941735,Pizza Place,5.6
387,887,UTAN PANJANG,-6.136692,106.84604340000001,4e201ce7fa761d67106e0a31,"""Che En"" Vegetarian",-6.135971758723349,106.84177559021722,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,5.9
390,890,PASAR BARU,-6.1696367,106.83629009999999,4e7b7df5a8090b4f599ead3c,Grand Lobby Hotel Borobudur Jakarta,-6.1722658868375815,106.83530488414543,4bf58dd8d48988d1fa931735,Hotel,8.7
391,891,PASAR BARU,-6.1696367,106.83629009999999,4b581c64f964a520384b28e3,Hotel Borobudur Jakarta,-6.172139542285952,106.83569566866908,4bf58dd8d48988d1fa931735,Hotel,8.1
392,892,PASAR BARU,-6.1696367,106.83629009999999,4bfe6fd683bbd13aeb2f63c5,Lapangan Banteng,-6.170626599999999,106.83487,4bf58dd8d48988d163941735,Park,7.5
393,893,PASAR BARU,-6.1696367,106.83629009999999,4ba3a599f964a520ab4f38e3,Bogor Cafe,-6.172530956275665,106.83583779285769,4deefc054765f83613cdba6f,Indonesian Restaurant,8.1
394,894,PASAR BARU,-6.1696367,106.83629009999999,5783a0ff498ee3d0ff7299de,Starbucks,-6.166621641139478,106.83377886198049,4bf58dd8d48988d1e0931735,Coffee Shop,9.2
395,895,PASAR BARU,-6.1696367,106.83629009999999,4ea26422be7ba4918e3cfc63,Miyama Japanese Restaurant,-6.172551747841577,106.83590089615126,4bf58dd8d48988d111941735,Japanese Restaurant,7.6
396,896,PASAR BARU,-6.1696367,106.83629009999999,4bc2de092a89ef3b7a48f488,Swimming Pool Hotel Borobudur Jakarta,-6.173145763657968,106.83564818599041,4bf58dd8d48988d15e941735,Pool,7.8
397,897,PASAR BARU,-6.1696367,106.83629009999999,4c000699360a9c7454e4d8a0,Galeri Foto Jurnalistik Antara,-6.165877203313843,106.83433698398564,4bf58dd8d48988d1e2931735,Art Gallery,8.0
398,898,PASAR BARU,-6.1696367,106.83629009999999,4c3458e0213c2d7fa248385d,"Churchill Wine & Cigar Bar,",-6.172804293171407,106.83699791159981,4bf58dd8d48988d123941735,Wine Bar,7.4
399,899,PASAR BARU,-6.1696367,106.83629009999999,4be97cf3947820a1b00db6db,Pendopo Lounge,-6.172588014834836,106.83549341519779,4bf58dd8d48988d1d5941735,Hotel Bar,7.2
400,900,PASAR BARU,-6.1696367,106.83629009999999,4bd31b14462cb7134486dd07,Grand Manhattan Hotel Borobudur,-6.172345169283997,106.83689988581068,4bf58dd8d48988d1e5931735,Music Venue,7.0
401,901,PASAR BARU,-6.1696367,106.83629009999999,4c92e045332c370437518c64,The Gourmet,-6.172146664143404,106.83552752926006,4bf58dd8d48988d16a941735,Bakery,7.0
402,902,PASAR BARU,-6.1696367,106.83629009999999,4be105e12b27ef3bd1d7746a,Gedung Djuanda I,-6.171307658803112,106.83813571929932,4bf58dd8d48988d126941735,Government Building,6.9
403,903,PASAR BARU,-6.1696367,106.83629009999999,4c0a2b6c6071a593321adf32,New Musro Club & Lounge,-6.172659926048154,106.83564381257234,4bf58dd8d48988d11f941735,Nightclub,6.9
404,904,PASAR BARU,-6.1696367,106.83629009999999,4cebc4a8e1eeb60c1d1fb5ae,Teratai,-6.1723029996114125,106.8366868502132,4bf58dd8d48988d145941735,Chinese Restaurant,6.7
405,905,PASAR BARU,-6.1696367,106.83629009999999,4ee8a716722e123494b2ada6,Bruschetta,-6.1725762495868075,106.83602130935465,4bf58dd8d48988d110941735,Italian Restaurant,6.6
406,906,PASAR BARU,-6.1696367,106.83629009999999,4d26c401915fa093155ced09,Dunkin Donuts,-6.168427703079134,106.8346635250767,4bf58dd8d48988d148941735,Donut Shop,5.7
407,907,PASAR BARU,-6.1696367,106.83629009999999,4bf674d5004ed13ae06c42a0,Manhattan Borobudur,-6.172375823762,106.83699783676887,4bf58dd8d48988d1d5941735,Hotel Bar,5.8
408,908,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,5025e4dee4b0352ef8caa609,Art:1 Museum and Art Gallery,-6.147091671502769,106.84030574298826,4bf58dd8d48988d1e2931735,Art Gallery,8.0
409,909,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,4be56150910020a179ddd214,Fashion hotel,-6.1490791301234635,106.83551329049179,4bf58dd8d48988d1fa931735,Hotel,8.0
410,910,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,4c4efc519efabe9abdbafd6a,Flirt Bar & Lounge,-6.148853860932713,106.83567881584169,4bf58dd8d48988d11f941735,Nightclub,7.5
411,911,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,503b49dae4b0b8a7fe984287,Starbucks,-6.152310280452918,106.84061052816654,4bf58dd8d48988d1e0931735,Coffee Shop,7.2
412,912,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,4b9dc8c1f964a520b6bd36e3,Nasi Uduk Suka Hati,-6.150345,106.83633300000001,4bf58dd8d48988d1c4941735,Restaurant,6.9
413,913,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,4c0a08e77e3fc9289e02f382,Orchardz Hotel,-6.147709444434312,106.83596746066887,4bf58dd8d48988d1fa931735,Hotel,7.0
414,914,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,4bf54970ff90c9b609285628,Restoran Kalimantan,-6.148849686919423,106.83491853606562,4bf58dd8d48988d145941735,Chinese Restaurant,6.7
415,915,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,4c4793e076d72d7f16bd3d4d,Ritz Cafe,-6.147715793747,106.83579012426,4bf58dd8d48988d143941735,Breakfast Spot,6.6
416,916,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,4c079b85cf8c76b0aa353c65,Maestro Futsal,-6.150581930399028,106.84221267700195,4bf58dd8d48988d188941735,Soccer Stadium,6.5
417,917,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,4c1342b88aedd13ac1705137,SPBU Pertamina,-6.149002770810474,106.83857658158531,4bf58dd8d48988d113951735,Gas Station,6.1
418,918,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,4ccbdc0097d0224b901d5cb8,Savera Reptile,-6.151490196000844,106.83499713138404,4bf58dd8d48988d100951735,Pet Store,6.4
419,919,GUNUNG SAHARI UTARA,-6.14974933480463,106.838876031283,4d1e129916cfb60caf194561,Fashion Bar & Lounge,-6.149248752776173,106.8350503492,4bf58dd8d48988d121941735,Lounge,6.1
420,920,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4cd4e63567adf04d20442a91,Palasari Pangeran Jayakarta,-6.142618339761628,106.82925911003937,4bf58dd8d48988d1c5941735,Sandwich Place,8.0
421,921,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4cdac84c22bd721eba9df147,Orchardz Hotel,-6.143743222059416,106.82873290407558,4bf58dd8d48988d1fa931735,Hotel,7.4
422,922,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4e79f255b61c0c4cb5671cce,Kuliner pangeran jayakarta,-6.141197765471183,106.82669593293829,4bf58dd8d48988d1cb941735,Food Truck,8.7
423,923,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4c139de082a3c9b613b4fbf8,Dunkin' Donuts,-6.148800476396858,106.8269200871783,4bf58dd8d48988d148941735,Donut Shop,8.0
424,924,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,51e4e3cc498efd152dc89fc0,The Harvest - Patissier & Chocolatier,-6.148451539264338,106.82627533945326,4bf58dd8d48988d1d0941735,Dessert Shop,7.9
425,925,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4eedceb6722ea77618142bcc,Bakmi Kepiting Pontianak A Hok,-6.1412070127530285,106.8266420504328,4bf58dd8d48988d145941735,Chinese Restaurant,7.6
426,926,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4d231a44756e8cfaa2b58454,RM Ayam Goreng Mardun Martinah,-6.148652827199423,106.82653284558857,4bf58dd8d48988d142941735,Asian Restaurant,7.4
427,927,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4c1c66caeac020a1759246c2,Es Campur Ko Acia,-6.148446637426653,106.82994408537641,4bf58dd8d48988d1d0941735,Dessert Shop,7.3
428,928,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4fb09568e4b0df0ef824e99a,Ritz Cafe,-6.143762820202367,106.82888526501269,4bf58dd8d48988d16d941735,Café,6.6
429,929,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4bffaccdb1a1ef3b336ab66d,Nasi Campur Harum,-6.143769202186112,106.8309268161225,4bf58dd8d48988d1df931735,BBQ Joint,6.8
430,930,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4c0b3f427e3fc928a21cf582,Rawon Setan Mangga Besar,-6.148426173064142,106.82751950829224,52960eda3cf9994f4e043ac7,Javanese Restaurant,6.9
431,931,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4c231c32fbe5c9b676ed9a21,Cipta Fruit Market,-6.148150561715974,106.82982298790041,4bf58dd8d48988d118951735,Grocery Store,6.6
432,932,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,583a81daf697e03e51b9c374,Central Restaurant,-6.148246263022188,106.8302066492774,4bf58dd8d48988d145941735,Chinese Restaurant,6.7
433,933,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4f647b03e4b06cb9fb362279,Diva karaoke mangga besar,-6.148495813723785,106.8273250961662,5032792091d4c4b30a586d5c,Concert Hall,6.6
434,934,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4f77bdfde4b0b9643ab52313,Bakmi Yong Yam,-6.148237270007094,106.82870145600931,4bf58dd8d48988d1d1941735,Noodle House,6.4
435,935,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4d383f22b9e5224b85125290,Indomaret,-6.147422498577276,106.82743341381529,4d954b0ea243a5684a65b473,Convenience Store,6.2
436,936,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4c5d40b27f661b8d47ca4a1c,Travellers Hotel,-6.146851657505303,106.83181661248777,4bf58dd8d48988d1d5941735,Hotel Bar,6.4
437,937,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4f8986d2e4b03a0f257a8792,Pui Yong (Makanan Pontianak),-6.141141306883418,106.8262610956395,4bf58dd8d48988d145941735,Chinese Restaurant,6.4
438,938,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4ef72e668231c111564abc96,Nasi Campur 88 Pontianak,-6.141277940124699,106.82657314607184,4bf58dd8d48988d145941735,Chinese Restaurant,6.3
439,939,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4c4abe14959220a11c438d0e,Chasio Garing Acc,-6.1411883416883075,106.82664207489776,4bf58dd8d48988d145941735,Chinese Restaurant,6.1
440,940,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4c0d8d662466a5932ecc7721,Bakmi Lily,-6.148438302658223,106.82998170463672,4bf58dd8d48988d145941735,Chinese Restaurant,6.0
442,942,MANGGA DUA SELATAN,-6.144962276344921,106.828396807098,4ce0cd1f70bba1cd1f646ec4,A&W,-6.148060672947693,106.83025020321035,4bf58dd8d48988d16e941735,Fast Food Restaurant,5.5
444,944,KARANG ANYAR,-6.15350995,106.8287345,4c38bbac6ec69c749dc704a9,Gado Gado Tamansari Raya,-6.1527255412772215,106.82704284404093,4bf58dd8d48988d1bd941735,Salad Place,7.8
445,945,KARANG ANYAR,-6.15350995,106.8287345,4c4bd990f7cc1b8dc8e87340,Nasi Campur ALU,-6.1513777,106.825905,4bf58dd8d48988d1df931735,BBQ Joint,8.0
446,946,KARANG ANYAR,-6.15350995,106.8287345,4f155309e4b045626af6c3f1,Travel Hotel,-6.1510408741963705,106.82588643522492,4bf58dd8d48988d1d5941735,Hotel Bar,7.9
447,947,KARANG ANYAR,-6.15350995,106.8287345,55ab3e40498eac3672411ddd,Buana 94,-6.151996561979878,106.82577408522648,4bf58dd8d48988d1df931735,BBQ Joint,7.7
448,948,KARANG ANYAR,-6.15350995,106.8287345,4d9b378cb4fa37047aaa970d,Diva Family Karaoke,-6.154638549820857,106.83002037747696,4bf58dd8d48988d120941735,Karaoke Bar,6.9
449,949,KARANG ANYAR,-6.15350995,106.8287345,4f76938be4b055c75fd4ffb2,Bakmie Boy - Mangga Besar,-6.153069196833855,106.82641286768524,4bf58dd8d48988d142941735,Asian Restaurant,6.7
450,950,KARANG ANYAR,-6.15350995,106.8287345,4d3efa8a6e0aa1cd0de0f92c,Warung Lalapan Babe - Mangga Besar VIII,-6.151495271889461,106.82585382491304,4bf58dd8d48988d1c4941735,Restaurant,6.9
451,951,KARANG ANYAR,-6.15350995,106.8287345,4cf093937e93f04db9244869,Soto Mie H. Sahadi,-6.157852804687767,106.82957897192652,4bf58dd8d48988d142941735,Asian Restaurant,7.1
452,952,KARANG ANYAR,-6.15350995,106.8287345,4de82ea952b1741cdafce850,Soto Sapi Taman Sari,-6.153159624850984,106.82596340496315,4deefc054765f83613cdba6f,Indonesian Restaurant,6.6
453,953,KARANG ANYAR,-6.15350995,106.8287345,4c3f09e78d99b71345071b06,Stasiun Mangga Besar,-6.149888569867986,106.8270206451416,4bf58dd8d48988d129951735,Train Station,6.5
454,954,KARANG ANYAR,-6.15350995,106.8287345,5012a575e4b0eba4bb66d5be,Indomaret,-6.152092264699202,106.83112085428809,4d954b0ea243a5684a65b473,Convenience Store,6.2
455,955,KARANG ANYAR,-6.15350995,106.8287345,5181a644498e5b513e5a90e8,Indomaret,-6.155335178831227,106.83100562086315,4d954b0ea243a5684a65b473,Convenience Store,6.2
456,956,KARANG ANYAR,-6.15350995,106.8287345,4f412189e4b0d988708ba882,Nasi & Lalapan BABEH,-6.151337848751968,106.8258990196443,4deefc054765f83613cdba6f,Indonesian Restaurant,6.2
457,957,KARANG ANYAR,-6.15350995,106.8287345,4f52c6b2e4b006151505577e,Bakmi MB8 Makassar,-6.151078340749495,106.82585227753056,4bf58dd8d48988d1d1941735,Noodle House,6.1
458,958,KARANG ANYAR,-6.15350995,106.8287345,4be93c9ffbbb9c7447391e8e,Hotel Travel,-6.151189477779785,106.82573375447494,4bf58dd8d48988d120941735,Karaoke Bar,6.1
459,959,KARANG ANYAR,-6.15350995,106.8287345,4beab6bf6295c9b603b98608,Nasi Ulam Misjaya,-6.153773903457112,106.83089614916386,4bf58dd8d48988d1cb941735,Food Truck,5.7
